Time	Name	Label	x	y	z	t
2026/7/13 10:09	AHU-601		-3510	7185	416	9
2026/7/13 10:09	AHU-601		-3171	7601	2329	9
2026/7/13 10:09	AHU-601		-3261	7815	1586	9
2026/7/13 10:09	AHU-601		-3747	7518	-879	9
2026/7/13 10:09	AHU-601		-3949	7174	-1277	9
2026/7/13 10:09	AHU-601		-3584	7070	905	9
2026/7/13 10:09	AHU-601		-3063	7683	3528	9
2026/7/13 10:09	AHU-601		-3117	7892	2985	9
2026/7/13 10:09	AHU-601		-3624	7482	-64	9
2026/7/13 10:09	AHU-601		-3996	7007	-1766	9
2026/7/13 10:09	AHU-601		-3731	6900	-260	9
2026/7/13 10:09	AHU-601		-3281	7204	1848	9
2026/7/13 10:09	AHU-601		-3056	7529	2502	9
2026/7/13 10:09	AHU-601		-3358	7458	809	9
2026/7/13 10:09	AHU-601		-3656	7168	-1276	9
2026/7/13 10:09	AHU-601		-3875	7059	-1413	9
2026/7/13 10:09	AHU-601		-3542	7186	-57	9
2026/7/13 10:09	AHU-601		-3342	7465	1321	9
2026/7/13 10:09	AHU-601		-3310	7658	1606	9
2026/7/13 10:09	AHU-601		-3532	7671	673	9
2026/7/13 10:09	AHU-601		-3905	7371	-1104	9
2026/7/13 10:09	AHU-601		-3920	7165	-1289	9
2026/7/13 10:09	AHU-601		-3557	7221	772	9
2026/7/13 10:09	AHU-601		-3314	7608	2094	9
2026/7/13 10:09	AHU-601		-3455	7719	1073	9
2026/7/13 10:09	AHU-601		-3725	7446	-1084	9
2026/7/13 10:09	AHU-601		-3881	6919	-2115	9
2026/7/13 10:09	AHU-601		-3644	7004	-533	9
2026/7/13 10:09	AHU-601		-3397	7386	1592	9
2026/7/13 10:09	AHU-601		-3292	7780	1298	9
2026/7/13 10:09	AHU-601		-3571	7596	-651	9
2026/7/13 10:09	AHU-601		-3818	7151	-1870	9
2026/7/13 10:09	AHU-601		-3964	7040	-1461	9
2026/7/13 10:09	AHU-601		-3571	7406	666	9
2026/7/13 10:09	AHU-601		-3373	7781	2065	9
2026/7/13 10:09	AHU-601		-3442	7655	1167	9
2026/7/13 10:09	AHU-601		-3748	7370	-613	9
2026/7/13 10:09	AHU-601		-3907	6968	-1349	9
2026/7/13 10:09	AHU-601		-3752	7178	90	9
2026/7/13 10:09	AHU-601		-3226	7478	2130	9
2026/7/13 10:09	AHU-601		-3019	7632	2541	9
2026/7/13 10:09	AHU-601		-3522	7482	621	9
2026/7/13 10:09	AHU-601		-3772	7253	-1473	9
2026/7/13 10:09	AHU-601		-3803	7153	-1531	9
2026/7/13 10:09	AHU-601		-3370	7319	902	9
2026/7/13 10:09	AHU-601		-3270	7678	1909	9
2026/7/13 10:09	AHU-601		-3387	7795	719	9
2026/7/13 10:09	AHU-601		-3819	7503	-1083	9
2026/7/13 10:09	AHU-601		-3807	7098	-1559	9
2026/7/13 10:09	AHU-601		-3686	7147	45	9
2026/7/13 10:09	AHU-601		-3432	7371	1515	9
2026/7/13 10:09	AHU-601		-3371	7653	1465	9
2026/7/13 10:09	AHU-601		-3478	7566	85	9
2026/7/13 10:09	AHU-601		-3692	7212	-896	9
2026/7/13 10:09	AHU-601		-3696	7020	-907	9
2026/7/13 10:09	AHU-601		-3549	7361	227	9
2026/7/13 10:09	AHU-601		-3201	7534	1432	9
2026/7/13 10:09	AHU-601		-3029	7717	1651	9
2026/7/13 10:09	AHU-601		-3453	7619	276	9
2026/7/13 10:09	AHU-601		-3804	7251	-1805	9
2026/7/13 10:09	AHU-601		-3804	7060	-1578	8
2026/7/13 10:09	AHU-601		-3372	7393	1173	8
2026/7/13 10:09	AHU-601		-3147	7532	2858	8
2026/7/13 10:09	AHU-601		-3334	7575	1729	8
2026/7/13 10:09	AHU-601		-3696	7443	-697	8
2026/7/13 10:09	AHU-601		-3853	7171	-2137	8
2026/7/13 10:09	AHU-601		-3833	7020	-187	8
2026/7/13 10:09	AHU-601		-3360	7255	2374	8
2026/7/13 10:09	AHU-601		-3060	7659	2807	8
2026/7/13 10:09	AHU-601		-3399	7706	959	8
2026/7/13 10:09	AHU-601		-3887	7307	-1401	8
2026/7/13 10:09	AHU-601		-4062	6822	-1893	8
2026/7/13 10:09	AHU-601		-3707	7148	14	8
2026/7/13 10:09	AHU-601		-3226	7492	1934	8
2026/7/13 10:09	AHU-601		-3326	7770	1151	8
2026/7/13 10:09	AHU-601		-3860	7514	-1592	8
2026/7/13 10:09	AHU-601		-4165	7096	-2578	8
2026/7/13 10:09	AHU-601		-3867	6924	-810	8
2026/7/13 10:09	AHU-601		-3254	7461	2208	8
2026/7/13 10:09	AHU-601		-3129	7784	2982	8
2026/7/13 10:09	AHU-601		-3521	7734	657	9
2026/7/13 10:09	AHU-601		-3921	7331	-1325	9
2026/7/13 10:09	AHU-601		-3782	7016	-1064	9
2026/7/13 10:09	AHU-601		-3591	7219	357	9
2026/7/13 10:09	AHU-601		-3314	7592	1950	9
2026/7/13 10:09	AHU-601		-3307	7742	1624	9
2026/7/13 10:09	AHU-601		-3681	7497	-1003	9
2026/7/13 10:09	AHU-601		-4058	7214	-2840	9
2026/7/13 10:09	AHU-601		-3993	6931	-2214	9
2026/7/13 10:09	AHU-601		-3632	7302	-64	9
2026/7/13 10:09	AHU-601		-3319	7629	1216	9
2026/7/13 10:09	AHU-601		-3363	7715	692	9
2026/7/13 10:09	AHU-601		-3821	7323	-1073	9
2026/7/13 10:09	AHU-601		-3892	7054	-1296	9
2026/7/13 10:09	AHU-601		-3582	7084	645	9
2026/7/13 10:09	AHU-601		-3200	7539	2887	9
2026/7/13 10:09	AHU-601		-3073	7769	3182	9
2026/7/13 10:09	AHU-601		-3418	7568	742	9
2026/7/13 10:09	AHU-601		-3878	7106	-1285	9
2026/7/13 10:09	AHU-601		-3813	6979	-1114	9
2026/7/13 10:09	AHU-601		-3464	7346	1074	8
2026/7/13 10:09	AHU-601		-3304	7900	1963	8
2026/7/13 10:09	AHU-601		-3419	7860	648	8
2026/7/13 10:09	AHU-601		-3771	7313	-1738	8
2026/7/13 10:09	AHU-601		-3918	7045	-1731	8
2026/7/13 10:09	AHU-601		-3645	7320	478	8
2026/7/13 10:09	AHU-601		-3238	7758	2617	8
2026/7/13 10:09	AHU-601		-3257	7846	2321	8
2026/7/13 10:09	AHU-601		-3483	7524	279	8
2026/7/13 10:09	AHU-601		-3898	7292	-1421	8
2026/7/13 10:09	AHU-601		-3715	7139	-665	8
2026/7/13 10:09	AHU-601		-3429	7303	1260	8
2026/7/13 10:09	AHU-601		-3239	7601	1978	8
2026/7/13 10:09	AHU-601		-3474	7647	692	8
2026/7/13 10:09	AHU-601		-3653	7379	-985	8
2026/7/13 10:09	AHU-601		-3819	7241	-1205	8
2026/7/13 10:09	AHU-601		-3601	7276	-381	8
2026/7/13 10:09	AHU-601		-3456	7566	986	8
2026/7/13 10:09	AHU-601		-3343	7756	1809	8
2026/7/13 10:09	AHU-601		-3447	7861	1325	8
2026/7/13 10:09	AHU-601		-3678	7428	122	8
2026/7/13 10:09	AHU-601		-3781	7245	-147	8
2026/7/13 10:09	AHU-601		-3607	7269	646	8
2026/7/13 10:09	AHU-601		-3395	7656	1905	8
2026/7/13 10:09	AHU-601		-3402	7725	1593	8
2026/7/13 10:09	AHU-601		-3579	7431	-151	8
2026/7/13 10:09	AHU-601		-3917	7114	-1754	8
2026/7/13 10:09	AHU-601		-3801	7157	-1035	8
2026/7/13 10:09	AHU-601		-3512	7351	636	8
2026/7/13 10:09	AHU-601		-3260	7546	1798	8
2026/7/13 10:09	AHU-601		-3434	7672	1379	8
2026/7/13 10:09	AHU-601		-3675	7498	-886	8
2026/7/13 10:09	AHU-601		-3959	7325	-1987	8
2026/7/13 10:09	AHU-601		-3737	7241	-535	8
2026/7/13 10:09	AHU-601		-3384	7429	1245	8
2026/7/13 10:09	AHU-601		-3336	7639	1272	8
2026/7/13 10:09	AHU-601		-3636	7624	-572	8
2026/7/13 10:09	AHU-601		-4007	7089	-2775	8
2026/7/13 10:09	AHU-601		-4049	6871	-1762	8
2026/7/13 10:09	AHU-601		-3395	7048	1258	8
2026/7/13 10:09	AHU-601		-2949	7575	2923	9
2026/7/13 10:09	AHU-601		-3308	7747	1515	9
2026/7/13 10:09	AHU-601		-3726	7349	-921	9
2026/7/13 10:09	AHU-601		-3944	6934	-1923	9
2026/7/13 10:09	AHU-601		-3630	7051	-197	9
2026/7/13 10:09	AHU-601		-3215	7426	2066	9
2026/7/13 10:09	AHU-601		-3217	7751	1850	9
2026/7/13 10:09	AHU-601		-3550	7732	248	9
2026/7/13 10:09	AHU-601		-3772	7377	-904	9
2026/7/13 10:09	AHU-601		-3884	7167	-925	9
2026/7/13 10:09	AHU-601		-3548	7290	462	9
2026/7/13 10:09	AHU-601		-3316	7605	2269	9
2026/7/13 10:09	AHU-601		-3423	7574	1491	9
2026/7/13 10:09	AHU-601		-3697	7342	-310	9
2026/7/13 10:09	AHU-601		-3830	6993	-1517	9
2026/7/13 10:09	AHU-601		-3739	6945	-731	9
2026/7/13 10:09	AHU-601		-3270	7228	1420	9
2026/7/13 10:09	AHU-601		-2972	7673	2422	9
2026/7/13 10:09	AHU-601		-3436	7685	557	9
2026/7/13 10:09	AHU-601		-3809	7271	-1512	9
2026/7/13 10:09	AHU-601		-3858	6979	-1484	9
2026/7/13 10:09	AHU-601		-3430	7255	905	9
2026/7/13 10:09	AHU-601		-3154	7827	3059	9
2026/7/13 10:09	AHU-601		-3258	8036	1960	9
2026/7/13 10:09	AHU-601		-3769	7602	-1110	9
2026/7/13 10:09	AHU-601		-3971	7042	-2806	9
2026/7/13 10:09	AHU-601		-3918	6968	-1717	9
2026/7/13 10:09	AHU-601		-3484	7537	958	9
2026/7/13 10:09	AHU-601		-3192	7870	2022	9
2026/7/13 10:09	AHU-601		-3388	7567	438	9
2026/7/13 10:09	AHU-601		-3813	7152	-1493	9
2026/7/13 10:09	AHU-601		-3776	6883	-1148	9
2026/7/13 10:09	AHU-601		-3486	7215	786	9
2026/7/13 10:09	AHU-601		-3124	7656	2423	9
2026/7/13 10:09	AHU-601		-3112	7765	2395	9
2026/7/13 10:09	AHU-601		-3603	7521	430	9
2026/7/13 10:09	AHU-601		-3826	7235	-770	9
2026/7/13 10:09	AHU-601		-3713	7362	117	9
2026/7/13 10:09	AHU-601		-3318	7510	1811	9
2026/7/13 10:09	AHU-601		-3357	7656	1654	9
2026/7/13 10:09	AHU-601		-3461	7607	297	9
2026/7/13 10:09	AHU-601		-3865	7450	-937	9
2026/7/13 10:09	AHU-601		-3803	7037	-1070	9
2026/7/13 10:09	AHU-601		-3604	7229	342	9
2026/7/13 10:09	AHU-601		-3337	7591	1426	9
2026/7/13 10:09	AHU-601		-3249	7824	1415	9
2026/7/13 10:09	AHU-601		-3482	7550	35	9
2026/7/13 10:09	AHU-601		-3735	7199	-1053	9
2026/7/13 10:09	AHU-601		-3765	7129	-1215	9
2026/7/13 10:09	AHU-601		-3529	7517	285	9
2026/7/13 10:09	AHU-601		-3379	7690	1189	9
2026/7/13 10:09	AHU-601		-3394	7710	448	9
2026/7/13 10:09	AHU-601		-3799	7440	-1576	9
2026/7/13 10:09	AHU-601		-3978	7184	-2452	9
2026/7/13 10:09	AHU-601		-3839	7253	-1011	9
2026/7/13 10:09	AHU-601		-3397	7538	1660	9
2026/7/13 10:09	AHU-601		-3189	7720	2695	9
2026/7/13 10:09	AHU-601		-3241	7524	1146	9
2026/7/13 10:09	AHU-601		-3717	7268	-801	9
2026/7/13 10:09	AHU-601		-3794	7047	-1032	9
2026/7/13 10:09	AHU-601		-3530	7100	642	9
2026/7/13 10:09	AHU-601		-3050	7406	2531	9
2026/7/13 10:09	AHU-601		-3096	7717	1960	9
2026/7/13 10:09	AHU-601		-3557	7505	-606	9
2026/7/13 10:09	AHU-601		-3973	7250	-1968	9
2026/7/13 10:09	AHU-601		-3851	6956	-784	9
2026/7/13 10:09	AHU-601		-3465	7488	1262	9
2026/7/13 10:09	AHU-601		-3248	7859	2269	9
2026/7/13 10:09	AHU-601		-3482	7977	780	9
2026/7/13 10:09	AHU-601		-4031	7492	-1696	9
